time,"Altitude (GPS) (feet)","Average fuel consumption (MPG)","Average fuel consumption (total) (MPG)","Average fuel consumption 10 sec (MPG)","Average speed (mph)","Average speed (GPS) (mph)","Calculated instant fuel consumption (MPG)","Calculated instant fuel rate (gal./h)","Distance to empty (miles)","Distance travelled (miles)","Distance travelled (total) (miles)","Engine Fuel Rate (g/sec)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel level input (%) (%)","Fuel level input (V) (gallon)","Fuel used (gallon)","Fuel used (total) (gallon)","Fuel used price ($)","Fuel used price (total) ($)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℉)","Speed (GPS) (mph)","Throttle position (%)","Vehicle acceleration (g)","Vehicle Fuel Rate (g/sec)","Vehicle speed (mph)",Latitude,Longtitude,
11:02:24.682,,23.8194011688573,28.5453388968042,27.5406744489512,,,,3.38719232824795,305.720037699429,,,2.6,,,,,,0.017168957439903,0.311853785402367,0.0738265169915829,1.3,50.1618799488103,,,,,2.6,,33.66786772,-112.11693997,
11:02:24.951,,,,,,,,,,,,,,,,,,,,,,,,,60.3921568627451,,,,33.66786772,-112.11693997,
11:02:24.973,1280.18370792603,,,,,13.7132354559201,,,,,,,,,,,,,,,,,,0,,,,,33.66786772,-112.11693997,
11:02:24.997,,,,,,,,,,,,,,,,,,,,,,,114.8,,,,,,33.66786772,-112.11693997,
11:02:25.072,,,,,18.1853338607399,,7.15445625,,,0.413477452683274,8.90648179684462,,,,,,,,,,,,,,,0.224382820520469,,24.233476497256,33.66786772,-112.11693997,
11:02:25.148,,,,,,,,,,,,,2964,3,,,,,,,,,,,,,,,33.66786772,-112.11693997,
11:02:25.202,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66786772,-112.11693997,
11:02:25.207,1286.61472703125,,,,,13.7224133486737,,,,,,,,,,,,,,,,,,19.2600207065973,,,,,33.6679355,-112.11689091,
11:02:25.209,1286.61472703125,,,,,13.7224638420435,,,,,,,,,,,,,,,,,,19.2600207065973,,,,,33.6679355,-112.11689091,
11:02:25.235,,23.3743083132953,28.512259536654,27.5184796698371,,,,3.38719232824795,305.365758380176,,,2.6,,,,,,0.0176894262554553,0.312374254217919,0.0760645328984579,1.3,50.1618799488103,,,,,2.6,,33.6679355,-112.11689091,
11:02:25.281,,,,,,,,,,,,,,,,,,,,,,,,,72.156862745098,,,,33.6679355,-112.11689091,
11:02:25.314,,,,,,,,,,,,,,,,,,,,,,,116.6,,,,,,33.6679355,-112.11689091,
11:02:25.391,,,,,18.2160382890164,,7.70479903846154,,,0.415789094569658,8.908793438731,,,,,,,,,,,,,,,0.254230915594037,,26.097590073968,33.6679355,-112.11689091,
11:02:25.459,,,,,,,,,,,,,3114,3.1,,,,,,,,,,,,,,,33.6679355,-112.11689091,
11:02:25.526,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.6679355,-112.11689091,
11:02:25.592,,23.0673298965474,28.4890504405276,27.4945812593527,,,,3.38719232824795,305.117189401248,,,2.6,,,,,,0.0180250488707705,0.312709876833234,0.0775077101443132,1.3,50.1618799488103,,,,,2.6,,33.6679355,-112.11689091,
11:02:25.649,,,,,,,,,,,,,,,,,,,,,,,,,81.5686274509804,,,,33.6679355,-112.11689091,
11:02:25.768,,,,,,,,,,,,,,,,,,,,,,,114.8,,,,,,33.6679355,-112.11689091,
11:02:25.876,,,,,18.2769426383945,,8.43858942307692,,,0.419644586137789,8.91264893029913,,,,,,,,,,,,,,,0.234522350560229,,28.5830748429174,33.6679355,-112.11689091,
11:02:25.933,,,,,,,,,,,,,3375,3.4,,,,,,,,,,,,,,,33.6679355,-112.11689091,
11:02:25.956,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.6679355,-112.11689091,
11:02:25.990,1280.18370792603,22.7149056473575,28.4604792432448,27.4686621466368,,13.6468272736028,,4.06463079389754,304.811192420726,,,3.12,,,,,,0.0184744437354066,0.313159271697871,0.0794401080622484,1.3,60.1942559385723,,0,,,3.12,,33.6679355,-112.11689091,
11:02:26.024,,,,,,,,,,,,,,,,,,,,,,,,,91.7647058823529,,,,33.6679355,-112.11689091,
11:02:26.058,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,33.6679355,-112.11689091,
11:02:26.072,1374.67196,,,,,13.6506206666193,,,,,,,,,,,,,,,,,,20.1547965034042,,,,,33.6679355,-112.11689091,
11:02:26.073,1374.67196,,,,,13.6506438957487,,,,,,,,,,,,,,,,,,20.1547965034042,,,,,33.6679355,-112.11689091,
11:02:26.093,,,,,18.3071210956173,,7.33790384615384,,,0.421438768943536,8.91444311310488,,,,,,,,,,,,,,,0.234226414547035,,29.825817227392,33.6679355,-112.11689091,
11:02:26.151,,,,,,,,,,,,,3503,3.5,,,,,,,,,,,,,,,33.6679355,-112.11689091,
11:02:26.175,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.6679355,-112.11689091,
11:02:26.209,,22.5109675774131,28.4437673936349,27.4416817512314,,,,4.06463079389754,304.63220882865,,,3.12,,,,,,0.0187215156574814,0.313406343619945,0.0805025173271698,1.3,60.1942559385723,,,,,3.12,,33.6679355,-112.11689091,
11:02:26.210,1285.87261319824,,,,,13.6620985391411,,,,,,,,,,,,,,,,,,25.4563352595761,,,,,33.66794283,-112.11675394,
11:02:26.212,1285.87261319824,,,,,13.6622206234807,,,,,,,,,,,,,,,,,,25.4563352595761,,,,,33.66794283,-112.11675394,
11:02:26.244,,,,,,,,,,,,,,,,,,,,,,,,,91.7647058823529,,,,33.66794283,-112.11675394,
11:02:26.277,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,33.66794283,-112.11675394,
11:02:26.322,,,,,18.3423059145758,,7.64364983974359,,,0.423416144680344,8.91642048884169,,,,,,,,,,,,,,,0.249226997824065,,31.0685596118667,33.66794283,-112.11675394,
11:02:26.409,,,,,,,,,,,,,3645,3.6,,,,,,,,,,,,,,,33.66794283,-112.11675394,
11:02:26.529,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66794283,-112.11675394,
11:02:26.627,,22.0608478183792,28.4073289424949,27.4119661132946,,,,4.06463079389754,304.241953708663,,,3.12,,,,,,0.0191931341124852,0.313877962074949,0.0825304766836863,1.3,60.1942559385723,,,,,3.12,,33.66794283,-112.11675394,
11:02:26.734,1374.67196,,,,,13.7053823656201,,,,,,,,,,,,,,,,,,25.4362032254765,,,,,33.66794283,-112.11675394,
11:02:26.749,,,,,,,,,,,,,,,,,,,,,,,111.2,,,,,,33.66794283,-112.11675394,
11:02:26.816,,,,,18.4358850808062,,8.40801482371795,,,0.428106645471695,8.92111098963304,,,,,,,,,,,,,,,0.258342170640613,,34.1754155730534,33.66794283,-112.11675394,
11:02:26.873,,,,,,,,,,,,,3956,4,,,,,,,,,,,,,,,33.66794283,-112.11675394,
11:02:26.938,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66794283,-112.11675394,
11:02:26.968,1280.18370792603,,,,,13.6829509143061,,,,,,,,,,,,,,,,,,0,,,,,33.66794283,-112.11675394,
11:02:27.045,,21.6601258394226,28.3706043690676,27.3797948886583,,,,4.92445653876048,303.848634224411,,,3.78,,,,,,0.0197647660109485,0.314449593973412,0.0849884938470785,1.3,72.9276562332703,,,,,3.78,,33.66794283,-112.11675394,
11:02:27.111,,,,,,,,,,,,,,,,,,,,,,,,,91.7647058823529,,,,33.66794283,-112.11675394,
11:02:27.146,,,,,,,,,,,,,,,,,,,,,,,111.2,,,,,,33.66794283,-112.11675394,
11:02:27.181,,,,,18.515109597166,,7.44467228835979,,,0.431823496595852,8.9248278407572,,,,,,,,,,,,,,,0.282219712465413,,36.6609003420027,33.66794283,-112.11675394,
11:02:27.215,1286.08687704102,,,,,13.71671029156,,,,,,,4185,4.2,,,,,,,,,,33.2185047903313,,,,,33.66796383,-112.11659882,
11:02:27.217,1286.08687704102,,,,,13.7169086899751,,,,,,,,,,,,,,,,,,33.2185047903313,,,,,33.66796383,-112.11659882,
11:02:27.249,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66796383,-112.11659882,
11:02:27.271,,21.5103375813193,28.3544328710816,27.3469223441535,,,,4.92445653876048,303.67543778797,,,3.78,,,,,,0.020075192884492,0.314760020846956,0.0863233294033156,1.3,72.9276562332703,,,,,3.78,,33.66796383,-112.11659882,
11:02:27.318,,,,,,,,,,,,,,,,,,,,,,,,,91.7647058823529,,,,33.66796383,-112.11659882,
11:02:27.354,,,,,,,,,,,,,,,,,,,,,,,111.2,,,,,,33.66796383,-112.11659882,
11:02:27.462,,,,,18.5817760096923,,7.82321494708995,,,0.434827034027529,8.92783137818887,,,,,,,,,,,,,,,0.289691743844959,,38.5250139187147,33.66796383,-112.11659882,
11:02:27.517,,,,,,,,,,,,,4352,4.4,,,,,,,,,,,,,,,33.66796383,-112.11659882,
11:02:27.574,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66796383,-112.11659882,
11:02:27.692,,21.0565603799219,28.3122304529867,27.3111379922372,,,,4.92445653876048,303.223450691315,,,3.78,,,,,,0.0206504628613081,0.315335290823772,0.0887969903036248,1.3,72.9276562332703,,,,,3.78,,33.66796383,-112.11659882,
11:02:27.823,,,,,,,,,,,,,,,,,,,,,,,,,91.7647058823529,,,,33.66796383,-112.11659882,
11:02:27.858,,,,,,,,,,,,,,,,,,,,,,,107.6,,,,,,33.66796383,-112.11659882,
11:02:27.895,,,,,18.6965583887857,,8.32793849206349,,,0.43976356914163,8.93276791330297,,,,,,,,,,,,,,,0.288093245737069,,41.010498687664,33.66796383,-112.11659882,
11:02:27.947,1374.67196,,,,,13.805163996032,,,,,,,,,,,,,,,,,,31.0710458646268,,,,,33.66796383,-112.11659882,
11:02:27.961,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66796383,-112.11659882,
11:02:27.963,1374.67196,,,,,13.8071713806192,,,,,,,,,,,,,,,,,,31.0710458646268,,,,,33.66796383,-112.11659882,
11:02:27.978,1280.18370792603,,,,,13.8057878299524,,,,,,,,,,,,,,,,,,0,,,,,33.66796383,-112.11659882,
11:02:28.006,,20.7672715267314,28.2807677181112,27.2736094131326,,,,6.01878021404058,302.886485398066,,,4.62,,,,,,0.0211758323873619,0.315860660349826,0.091056079265656,1.3,89.1338020628859,,,,,4.62,,33.66796383,-112.11659882,
11:02:28.042,,,,,,,,,,,,,,,,,,,,,,,,,91.7647058823529,,,,33.66796383,-112.11659882,
11:02:28.089,,,,,,,,,,,,,,,,,,,,,,,107.6,,,,,,33.66796383,-112.11659882,
11:02:28.123,,,,,18.7597698923352,,7.02024567099567,,,0.442437624187937,8.93544196834928,,,,,,,,,,,,,,,0.281764468075229,,42.2532410721387,33.66796383,-112.11659882,
11:02:28.168,,,,,,,,,,,,,4793,4.8,,,,,,,,,,,,,,,33.66796383,-112.11659882,
11:02:28.191,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66796383,-112.11659882,
11:02:28.212,1294.86608769043,,,,,13.8366802228526,,,,,,,,,,,,,,,,,,32.7711158252735,,,,,33.66798534,-112.11644698,
11:02:28.213,1294.86608769043,,,,,13.8368615087729,,,,,,,,,,,,,,,,,,32.7711158252735,,,,,33.66798534,-112.11644698,
11:02:28.214,1294.86608769043,,,,,13.8369191719763,,,,,,,,,,,,,,,,,,32.7711158252735,,,,,33.66798534,-112.11644698,
11:02:28.224,,20.5402997597671,28.2566543591471,27.2347927633682,,,,6.01878021404058,302.628231781313,,,4.62,,,,,,0.021540012824581,0.316224840787045,0.0926220551456982,1.3,89.1338020628859,,,,,4.62,,33.66798534,-112.11644698,
11:02:28.270,,,,,,,,,,,,,,,,,,,,,,,,,91.7647058823529,,,,33.66798534,-112.11644698,
11:02:28.377,,,,,,,,,,,,,,,,,,,,,,,107.6,,,,,,33.66798534,-112.11644698,
11:02:28.442,,,,,18.8570177955457,,7.4332012987013,,,0.446402194845298,8.93940653900664,,,,,,,,,,,,,,,0.292043670183645,,44.738725841088,33.66798534,-112.11644698,
11:02:28.477,,,,,,,,,,,,,5006,5,,,,,,,,,,,,,,,33.66798534,-112.11644698,
11:02:28.545,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66798534,-112.11644698,
11:02:28.641,,20.074510045778,28.2069941516223,27.1928045652644,,,,6.01878021404058,302.096371901438,,,4.62,,,,,,0.0222372997459316,0.316922127708396,0.0956203889075059,1.3,89.1338020628859,,,,,4.62,,33.66798534,-112.11644698,
11:02:28.669,1374.67196,,,,,13.9107733613325,,,,,,,,,,,,,,,,,,37.2360413127399,,,,,33.66798534,-112.11644698,
11:02:28.670,1374.67196,,,,,13.910856459556,,,,,,,,,,,,,,,,,,37.2360413127399,,,,,33.66798534,-112.11644698,
11:02:28.709,,,,,,,,,,,,,,,,,,,,,,,,,91.7647058823529,,,,33.66798534,-112.11644698,
11:02:28.764,,,,,,,,,,,,,,,,,,,,,,,105.8,,,,,,33.66798534,-112.11644698,
11:02:28.819,,,,,18.9791882190362,,7.74291801948052,,,0.451281447406176,8.94428579156752,,,,,,,,,,,,,,,0.271338446148307,,46.6028394178,33.66798534,-112.11644698,
11:02:28.888,,,,,,,,,,,,,5244,5.2,,,,,,,,,,,,,,,33.66798534,-112.11644698,
11:02:28.930,1280.18370792603,,,,,13.885806489501,,,,,,,,,,,,,,,,,,0,,,,,33.66798534,-112.11644698,
11:02:28.954,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66798534,-112.11644698,
11:02:29.039,,19.613034009074,28.1538093189879,27.1475820776959,,,,6.98282726131115,301.526763353548,,,5.36,,,,,,0.0230092986719434,0.317694126634407,0.0989399842893568,1.3,103.410644817547,,,,,5.36,,33.66798534,-112.11644698,
11:02:29.074,,,,,,,,,,,,,,,,,,,,,,,,,91.7647058823529,,,,33.66798534,-112.11644698,
11:02:29.107,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,33.66798534,-112.11644698,
11:02:29.152,,,,,19.093555917695,,6.94089039179104,,,0.45576854080158,8.94877288496292,,,,,,,,,,,,,,,0.270407488876378,,48.466952994512,33.66798534,-112.11644698,
11:02:29.187,,,,,,,,,,,,,5439,5.4,,,,,,,,,,,,,,,33.66798534,-112.11644698,
11:02:29.215,1295.91337731445,,,,,13.9511076925324,,,,,,,,,,,,,,,,,,47.1098771160128,,,,,33.66795468,-112.11619495,
11:02:29.216,1295.91337731445,,,,,13.9513641278571,,,,,,,,,,,,,,,,,,47.1098771160128,,,,,33.66795468,-112.11619495,
11:02:29.231,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66795468,-112.11619495,
11:02:29.266,,19.4369608485338,28.1290381850928,27.1014399671392,,,,6.98282726131115,301.26146497977,,,5.36,,,,,,0.0234485865040369,0.318133414466501,0.100828921967358,1.3,103.410644817547,,,,,5.36,,33.66795468,-112.11619495,
11:02:29.312,,,,,,,,,,,,,,,,,,,,,,,,,91.7647058823529,,,,33.66795468,-112.11619495,
11:02:29.345,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,33.66795468,-112.11619495,
11:02:29.389,,,,,19.1777508011934,,7.11886194029851,,,0.459040662168353,8.9520450063297,,,,,,,,,,,,,,,0.268443152657123,,49.7096953789867,33.66795468,-112.11619495,
11:02:29.447,,,,,,,,,,,,,5276,5.3,,,,,,,,,,,,,,,33.66795468,-112.11619495,
11:02:29.641,1374.67196,,,,,14.0378708006219,,,,,,,,,,,,,,,,,,43.4838070046842,,,,,33.66795468,-112.11619495,
11:02:29.643,1374.67196,,,,,14.0382247586791,,,,,,,,,,,,,,,,,,43.4838070046842,,,,,33.66795468,-112.11619495,
11:02:29.659,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66795468,-112.11619495,
11:02:29.703,,18.8562370745679,28.0603213347248,27.0508910292745,,,,7.37365714533976,300.525508816803,,,5.66,,,,,,0.0243442730663446,0.319029101028808,0.104680374185282,1.3,109.19855404241,,,,,5.66,,33.66795468,-112.11619495,
11:02:29.749,,,,,,,,,,,,,,,,,,,,,,,,,54.1176470588235,,,,33.66795468,-112.11619495,
11:02:29.816,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,33.66795468,-112.11619495,
11:02:30.031,,,,,19.4217785656098,,7.07861395759717,,,0.468343201795266,8.96134754595661,,,,,,,,,,,,,,,0.213937113764193,,52.195180147936,33.66795468,-112.11619495,
11:02:30.038,1286.41738402466,,,,,14.0001670045931,,,,,,,,,,,,,,,,,,0,,,,,33.66795468,-112.11619495,
11:02:30.076,,,,,,,,,,,,,4119,4.1,,,,,,,,,,,,,,,33.66795468,-112.11619495,
11:02:30.099,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66795468,-112.11619495,
11:02:30.122,,18.582609158068,28.0140447755614,26.9985356921324,,,,7.37365714533976,300.029887746645,,,5.66,,,,,,0.0252033465604942,0.319888174522958,0.108374390210125,1.3,109.19855404241,,,,,5.66,,33.66795468,-112.11619495,
11:02:30.157,,,,,,,,,,,,,,,,,,,,,,,,,91.7647058823529,,,,33.66795468,-112.11619495,
11:02:30.211,1293.20804599121,,,,,14.0425343542691,,,,,,,,,,,,,,,,,,49.6599873902547,,,,,33.66791792,-112.11594929,
11:02:30.213,1293.20804599121,,,,,14.0429234526083,,,,,,,,,,,,,,,,,,49.6599873902547,,,,,33.66791792,-112.11594929,
11:02:30.214,1293.20804599121,,,,,14.043051440411,,,,,,,,,,,,,,,,,,49.6599873902547,,,,,33.66791792,-112.11594929,
11:02:30.262,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,33.66791792,-112.11594929,
11:02:30.318,,,,,19.5379490611106,,7.41569081272085,,,0.472702064923486,8.96570640908483,,,,,,,,,,,,,,,0.245676866241472,,54.6806649168854,33.66791792,-112.11594929,
11:02:30.354,,,,,,,,,,,,,4201,4.2,,,,,,,,,,,,,,,33.66791792,-112.11594929,
11:02:30.408,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66791792,-112.11594929,
11:02:30.452,,18.2659931903147,27.9686105048872,26.9439540317847,,,,7.37365714533976,299.543287570219,,,5.66,,,,,,0.0258788451123139,0.320563673074778,0.11127903398295,1.3,109.19855404241,,,,,5.66,,33.66791792,-112.11594929,
11:02:30.518,,,,,,,,,,,,,,,,,,,,,,,,,91.7647058823529,,,,33.66791792,-112.11594929,
11:02:30.583,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,33.66791792,-112.11594929,
11:02:30.626,1374.67196,,,,,14.1432403729196,,,,,,,,,,,,,,,,,,49.5705121572135,,,,,33.66791792,-112.11594929,
11:02:30.639,,,,,19.671615313603,,7.58422924028268,,,0.477690827425474,8.97069517158682,,,,,,,,,,,,,,,0.228626689980059,,55.9234073013601,33.66791792,-112.11594929,
11:02:30.694,,,,,,,,,,,,,4303,4.3,,,,,,,,,,,,,,,33.66791792,-112.11594929,
11:02:30.760,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66791792,-112.11594929,
11:02:30.962,,17.860594171363,27.9087156740015,26.8862597645314,,,,6.12300151644821,298.901815068435,,,4.7,,,,,,0.0267455592105177,0.321430387172982,0.115005904605226,1.3,90.6772445228493,,,,,4.7,,33.66791792,-112.11594929,
11:02:30.965,,,,,,14.1106514127887,,,,,,,,,,,,,,,,,,0,,,,,33.66791792,-112.11594929,
11:02:30.966,1286.41738402466,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.66791792,-112.11594929,
11:02:30.996,,,,,,,,,,,,,,,,,,,,,,,,,91.7647058823529,,,,33.66791792,-112.11594929,
11:02:31.030,,,,,,,,,,,,,,,,,,,,,,,102.2,,,,,,33.66791792,-112.11594929,
11:02:31.063,,,,,19.8556467958621,,9.43779335106383,,,0.484498988752905,8.97750333291425,,,,,,,,,,,,,,,0.219991248096879,,57.7875208780721,33.66791792,-112.11594929,
11:02:31.110,,,,,,,,,,,,,4417,4.4,,,,,,,,,,,,,,,33.66791792,-112.11594929,
11:02:31.144,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66791792,-112.11594929,
11:02:31.188,,17.8578370625073,27.896450678697,26.8292676344843,,,,6.12300151644821,298.770457201555,,,4.7,,,,,,0.0271309313265432,0.321815759289007,0.116663004704136,1.3,90.6772445228493,,,,,4.7,,33.66791792,-112.11594929,
11:02:31.211,1293.33259936523,,,,,14.1827801731272,,,,,,,,,,,,,,,,,,57.1760904302577,,,,,33.66791503,-112.11566652,
11:02:31.212,1293.33259936523,,,,,14.1830829591986,,,,,,,,,,,,,,,,,,57.1760904302577,,,,,33.66791503,-112.11566652,
11:02:31.213,1293.33259936523,,,,,14.1832484062656,,,,,,,,,,,,,,,,,,57.1760904302577,,,,,33.66791503,-112.11566652,
11:02:31.223,,,,,,,,,,,,,,,,,,,,,,,,,79.6078431372549,,,,33.66791503,-112.11566652,
11:02:31.278,,,,,,,,,,,,,,,,,,,,,,,102.2,,,,,,33.66791503,-112.11566652,
11:02:31.312,,,,,19.9664856030099,,9.64075664893617,,,0.488585935912051,8.9815902800734,,,,,,,,,,,,,,,0.243133118457362,,59.0302632625467,33.66791503,-112.11566652,
11:02:31.390,,,,,,,,,,,,,4469,4.5,,,,,,,,,,,,,,,33.66791503,-112.11566652,
11:02:31.457,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66791503,-112.11566652,
11:02:31.626,,17.5272817619768,27.8447029874096,26.769823540137,,,,6.12300151644821,298.21624041021,,,4.7,,,,,,0.0278757830910371,0.322560611053501,0.119865867291459,1.3,90.6772445228493,,,,,4.7,,33.66791503,-112.11566652,
11:02:31.696,,,,,,,,,,,,,,,,,,,,,,,,,30.1960784313725,,,,33.66791503,-112.11566652,
11:02:31.727,1374.67196,,,,,14.3231699546328,,,,,,,,,,,,,,,,,,54.2814977355061,,,,,33.66791503,-112.11566652,
11:02:31.728,1374.67196,,,,,14.3233096261039,,,,,,,,,,,,,,,,,,54.2814977355061,,,,,33.66791503,-112.11566652,
11:02:31.750,,,,,,,,,,,,,,,,,,,,,,,102.2,,,,,,33.66791503,-112.11566652,
11:02:31.819,,,,,20.196963248021,,9.84371994680851,,,0.497068169390758,8.9900725135521,,,,,,,,,,,,,,,0.169825785692481,,60.2730056470214,33.66791503,-112.11566652,
11:02:31.878,,,,,,,,,,,,,4428,4.4,,,,,,,,,,,,,,,33.66791503,-112.11566652,
11:02:31.933,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66791503,-112.11566652,
11:02:31.967,,17.4794016578708,27.8225561020835,26.7106697726047,,,,5.94061423723486,297.979047688789,,,4.56,,,,,,0.0284374122824612,0.323122240244925,0.122280872814583,1.3,87.9762202179134,,,,,4.56,,33.66791503,-112.11566652,
11:02:31.995,1286.41738402466,,,,,14.2973736317047,,,,,,,,,,,,,,,,,,0,,,,,33.66791503,-112.11566652,
11:02:32.002,,,,,,,,,,,,,,,,,,,,,,,,,20.7843137254902,,,,33.66791503,-112.11566652,
11:02:32.049,,,,,,,,,,,,,,,,,,,,,,,102.2,,,,,,33.66791503,-112.11566652,
11:02:32.084,,,,,20.3166670552689,,10.1459394188596,,,0.501512186832371,8.99451653099372,,,,,,,,,,,,,,,0.137182129462784,,60.2730056470214,33.66791503,-112.11566652,
11:02:32.124,,,,,,,,,,,,,3695,3.7,,,,,,,,,,,,,,,33.66791503,-112.11566652,
11:02:32.210,1292.16576253174,,,,,14.3684375097676,,,,,,,,,,,,,,,,,,63.0816051425811,,,,,33.66788026,-112.11535725,
11:02:32.211,1292.16576253174,,,,,14.3687268516286,,,,,,,,,,,,,,,,,,63.0816051425811,,,,,33.66788026,-112.11535725,
11:02:32.212,1292.16576253174,,,,,14.3688705326422,,,,,,,,,,,,,,,,,,63.0816051425811,,,,,33.66788026,-112.11535725,
11:02:32.221,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66788026,-112.11535725,
11:02:32.308,,17.2931393383577,27.7878687118226,26.6504483972992,,,,5.94061423723486,297.607546397576,,,4.56,,,,,,0.0290006901590334,0.323685518121497,0.124702967683843,1.3,87.9762202179134,,,,,4.56,,33.66788026,-112.11535725,
11:02:32.343,,,,,,,,,,,,,,,,,,,,,,,,,11.7647058823529,,,,33.66788026,-112.11535725,
11:02:32.409,,,,,,,,,,,,,,,,,,,,,,,102.2,,,,,,33.66788026,-112.11535725,
11:02:32.474,,,,,20.4940500807495,,10.2505367324561,,,0.508111975214055,9.0011163193754,,,,,,,,,,,,,,,0.100337775544575,,60.8943768392587,33.66788026,-112.11535725,
11:02:32.569,1374.67196,,,,,14.4761093650357,,,,,,,,,,,,,,,,,,58.8157685552227,,,,,33.66788026,-112.11535725,
11:02:32.570,1374.67196,,,,,14.47630087459,,,,,,,,,,,,,,,,,,58.8157685552227,,,,,33.66788026,-112.11535725,
11:02:32.572,,,,,,,,,,,,,3072,3.1,,,,,,,,,,,,,,,33.66788026,-112.11535725,
11:02:32.636,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66788026,-112.11535725,
11:02:32.765,,17.3780577656725,27.7878208063538,26.5918179582948,,,,1.87598344333732,297.607033330915,,,1.44,,,,,,0.0292387550694585,0.323923583031922,0.125726646798672,1.3,27.7819642793411,,,,,1.44,,33.66788026,-112.11535725,
11:02:32.884,,,,,,,,,,,,,,,,,,,,,,,,,15.2941176470588,,,,33.66788026,-112.11535725,
11:02:32.950,,,,,,,,,,,,,,,,,,,,,,,105.8,,,,,,33.66788026,-112.11535725,
11:02:32.982,1286.41738402466,,,,,14.4361110138578,,,,,,,,,,,,,,,,,,0,,,,,33.66788026,-112.11535725,
11:02:32.983,,,,,20.7228496055862,,32.4600329861111,,,0.516710920912841,9.00971526507419,,,,,,,,,,,,,,,0.0508652041633048,,60.8943768392587,33.66788026,-112.11535725,
11:02:33.016,,,,,,,,,,,,,2792,2.8,,,,,,,,,,,,,,,33.66788026,-112.11535725,
11:02:33.050,,,,,,,,,,,,,,,,69,8.21099836392672,,,,,,,,,,,,33.66788026,-112.11535725,
11:02:33.084,,17.5721099920326,27.8000806807123,26.5357655970805,,,,1.87598344333732,228.266057870297,,,1.44,,,,,,0.02940521849992,0.324090046462384,0.126442439549656,1.3,27.7819642793411,,,,,1.44,,33.66788026,-112.11535725,
11:02:33.131,,,,,,,,,,,,,,,,,,,,,,,,,14.1176470588235,,,,33.66788026,-112.11535725,
11:02:33.175,,,,,,,,,,,,,,,,,,,,,,,105.8,,,,,,33.66788026,-112.11535725,
11:02:33.209,,,,,20.8238757091595,,32.4600329861111,,,0.520539052678883,9.01354339684023,,,,,,,,,,,,,,,0.0203728099203528,,60.8943768392587,33.66788026,-112.11535725,
11:02:33.210,1295.53751447998,,,,,14.5053835216276,,,,,,,,,,,,,,,,,,59.636721204841,,,,,33.66788106,-112.11507203,
11:02:33.211,,,,,,14.5057528958478,,,,,,,,,,,,,,,,,,59.636721204841,,,,,33.66788106,-112.11507203,
11:02:33.212,1295.53751447998,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.66788106,-112.11507203,
11:02:33.213,1295.53751447998,,,,,14.506107707755,,,,,,,,,,,,,,,,,,59.636721204841,,,,,33.66788106,-112.11507203,
11:02:33.243,,,,,,,,,,,,,2571,2.6,,,,,,,,,,,,,,,33.66788106,-112.11507203,
11:02:33.276,,,,,,,,,,,,,,,,76,9.04399819794827,,,,,,,,,,,,33.66788106,-112.11507203,
